Mes,Unidad,Sucursal,Perspectiva,Indicador,Valor,Unidad de Medida
2024-05,Oficial 030,Sucursal 10,Experiencia,Tasa de reclamos,70.16,%
2024-05,Oficial 030,Sucursal 10,Experiencia,Tiempo de espera,87.96,Horas
2024-05,Oficial 031,Sucursal 11,Eficiencia,Tiempo de procesamiento,67.29,Horas
2024-05,Oficial 031,Sucursal 11,Eficiencia,Clientes atendidos por hora,94.62,Horas
2024-05,Oficial 031,Sucursal 11,Eficiencia,Tasa de errores,86.55,%
2024-05,Oficial 031,Sucursal 11,Calidad,Revisión manual necesaria,68.55,Horas
2024-05,Oficial 031,Sucursal 11,Calidad,Tasa de rechazo,93.84,%
2024-05,Oficial 031,Sucursal 11,Calidad,Cumplimiento de normativa,78.77,Horas
2024-05,Oficial 031,Sucursal 11,Experiencia,Satisfacción del cliente,74.71,Puntos
2024-05,Oficial 031,Sucursal 11,Experiencia,Tasa de reclamos,78.96,%
2024-05,Oficial 031,Sucursal 11,Experiencia,Tiempo de espera,60.68,Horas
2024-05,Oficial 032,Sucursal 11,Eficiencia,Tiempo de procesamiento,85.56,Horas
2024-05,Oficial 032,Sucursal 11,Eficiencia,Clientes atendidos por hora,82.76,Horas
2024-05,Oficial 032,Sucursal 11,Eficiencia,Tasa de errores,66.44,%
2024-05,Oficial 032,Sucursal 11,Calidad,Revisión manual necesaria,87.0,Horas
2024-05,Oficial 032,Sucursal 11,Calidad,Tasa de rechazo,74.32,%
2024-05,Oficial 032,Sucursal 11,Calidad,Cumplimiento de normativa,83.34,Horas
2024-05,Oficial 032,Sucursal 11,Experiencia,Satisfacción del cliente,94.99,Puntos
2024-05,Oficial 032,Sucursal 11,Experiencia,Tasa de reclamos,94.21,%
2024-05,Oficial 032,Sucursal 11,Experiencia,Tiempo de espera,72.71,Horas
2024-05,Oficial 033,Sucursal 11,Eficiencia,Tiempo de procesamiento,74.46,Horas
2024-05,Oficial 033,Sucursal 11,Eficiencia,Clientes atendidos por hora,65.53,Horas
2024-05,Oficial 033,Sucursal 11,Eficiencia,Tasa de errores,66.94,%
2024-05,Oficial 033,Sucursal 11,Calidad,Revisión manual necesaria,94.99,Horas
2024-05,Oficial 033,Sucursal 11,Calidad,Tasa de rechazo,72.56,%
2024-05,Oficial 033,Sucursal 11,Calidad,Cumplimiento de normativa,67.67,Horas
2024-05,Oficial 033,Sucursal 11,Experiencia,Satisfacción del cliente,61.66,Puntos
2024-05,Oficial 033,Sucursal 11,Experiencia,Tasa de reclamos,67.56,%
2024-05,Oficial 033,Sucursal 11,Experiencia,Tiempo de espera,80.45,Horas
2024-05,Oficial 034,Sucursal 12,Eficiencia,Tiempo de procesamiento,69.27,Horas
2024-05,Oficial 034,Sucursal 12,Eficiencia,Clientes atendidos por hora,70.37,Horas
2024-05,Oficial 034,Sucursal 12,Eficiencia,Tasa de errores,84.47,%
2024-05,Oficial 034,Sucursal 12,Calidad,Revisión manual necesaria,68.69,Horas
2024-05,Oficial 034,Sucursal 12,Calidad,Tasa de rechazo,90.75,%
2024-05,Oficial 034,Sucursal 12,Calidad,Cumplimiento de normativa,84.64,Horas
2024-05,Oficial 034,Sucursal 12,Experiencia,Satisfacción del cliente,65.16,Puntos
2024-05,Oficial 034,Sucursal 12,Experiencia,Tasa de reclamos,83.8,%
2024-05,Oficial 034,Sucursal 12,Experiencia,Tiempo de espera,64.93,Horas
2024-05,Oficial 035,Sucursal 12,Eficiencia,Tiempo de procesamiento,87.93,Horas
2024-05,Oficial 035,Sucursal 12,Eficiencia,Clientes atendidos por hora,79.06,Horas
2024-05,Oficial 035,Sucursal 12,Eficiencia,Tasa de errores,83.46,%
2024-05,Oficial 035,Sucursal 12,Calidad,Revisión manual necesaria,68.34,Horas
2024-05,Oficial 035,Sucursal 12,Calidad,Tasa de rechazo,66.88,%
2024-05,Oficial 035,Sucursal 12,Calidad,Cumplimiento de normativa,64.19,Horas
2024-05,Oficial 035,Sucursal 12,Experiencia,Satisfacción del cliente,68.02,Puntos
2024-05,Oficial 035,Sucursal 12,Experiencia,Tasa de reclamos,70.34,%
2024-05,Oficial 035,Sucursal 12,Experiencia,Tiempo de espera,71.14,Horas
2024-05,Oficial 036,Sucursal 12,Eficiencia,Tiempo de procesamiento,64.29,Horas
2024-05,Oficial 036,Sucursal 12,Eficiencia,Clientes atendidos por hora,82.12,Horas
2024-05,Oficial 036,Sucursal 12,Eficiencia,Tasa de errores,70.04,%
2024-05,Oficial 036,Sucursal 12,Calidad,Revisión manual necesaria,95.48,Horas
2024-05,Oficial 036,Sucursal 12,Calidad,Tasa de rechazo,79.25,%
2024-05,Oficial 036,Sucursal 12,Calidad,Cumplimiento de normativa,65.01,Horas
2024-05,Oficial 036,Sucursal 12,Experiencia,Satisfacción del cliente,94.14,Puntos
2024-05,Oficial 036,Sucursal 12,Experiencia,Tasa de reclamos,88.39,%
2024-05,Oficial 036,Sucursal 12,Experiencia,Tiempo de espera,60.23,Horas
2024-05,Oficial 037,Sucursal 13,Eficiencia,Tiempo de procesamiento,79.12,Horas
2024-05,Oficial 037,Sucursal 13,Eficiencia,Clientes atendidos por hora,80.6,Horas
2024-05,Oficial 037,Sucursal 13,Eficiencia,Tasa de errores,65.25,%
2024-05,Oficial 037,Sucursal 13,Calidad,Revisión manual necesaria,77.77,Horas
2024-05,Oficial 037,Sucursal 13,Calidad,Tasa de rechazo,91.15,%
2024-05,Oficial 037,Sucursal 13,Calidad,Cumplimiento de normativa,76.75,Horas
2024-05,Oficial 037,Sucursal 13,Experiencia,Satisfacción del cliente,97.51,Puntos
2024-05,Oficial 037,Sucursal 13,Experiencia,Tasa de reclamos,79.71,%
2024-05,Oficial 037,Sucursal 13,Experiencia,Tiempo de espera,95.76,Horas
2024-05,Oficial 038,Sucursal 13,Eficiencia,Tiempo de procesamiento,99.84,Horas
2024-05,Oficial 038,Sucursal 13,Eficiencia,Clientes atendidos por hora,65.6,Horas
2024-05,Oficial 038,Sucursal 13,Eficiencia,Tasa de errores,89.71,%
2024-05,Oficial 038,Sucursal 13,Calidad,Revisión manual necesaria,64.63,Horas
2024-05,Oficial 038,Sucursal 13,Calidad,Tasa de rechazo,63.13,%
2024-05,Oficial 038,Sucursal 13,Calidad,Cumplimiento de normativa,87.47,Horas
2024-05,Oficial 038,Sucursal 13,Experiencia,Satisfacción del cliente,76.1,Puntos
2024-05,Oficial 038,Sucursal 13,Experiencia,Tasa de reclamos,72.36,%
2024-05,Oficial 038,Sucursal 13,Experiencia,Tiempo de espera,95.11,Horas
2024-05,Oficial 039,Sucursal 13,Eficiencia,Tiempo de procesamiento,95.2,Horas
2024-05,Oficial 039,Sucursal 13,Eficiencia,Clientes atendidos por hora,87.25,Horas
2024-05,Oficial 039,Sucursal 13,Eficiencia,Tasa de errores,70.54,%
2024-05,Oficial 039,Sucursal 13,Calidad,Revisión manual necesaria,67.02,Horas
2024-05,Oficial 039,Sucursal 13,Calidad,Tasa de rechazo,96.3,%
2024-05,Oficial 039,Sucursal 13,Calidad,Cumplimiento de normativa,69.83,Horas
2024-05,Oficial 039,Sucursal 13,Experiencia,Satisfacción del cliente,99.17,Puntos
2024-05,Oficial 039,Sucursal 13,Experiencia,Tasa de reclamos,95.08,%
2024-05,Oficial 039,Sucursal 13,Experiencia,Tiempo de espera,80.66,Horas
2024-05,Oficial 040,Sucursal 14,Eficiencia,Tiempo de procesamiento,93.54,Horas
2024-05,Oficial 040,Sucursal 14,Eficiencia,Clientes atendidos por hora,72.8,Horas
2024-05,Oficial 040,Sucursal 14,Eficiencia,Tasa de errores,63.3,%
2024-05,Oficial 040,Sucursal 14,Calidad,Revisión manual necesaria,72.13,Horas
2024-05,Oficial 040,Sucursal 14,Calidad,Tasa de rechazo,85.49,%
2024-05,Oficial 040,Sucursal 14,Calidad,Cumplimiento de normativa,61.96,Horas
2024-05,Oficial 040,Sucursal 14,Experiencia,Satisfacción del cliente,75.09,Puntos
2024-05,Oficial 040,Sucursal 14,Experiencia,Tasa de reclamos,91.34,%
2024-05,Oficial 040,Sucursal 14,Experiencia,Tiempo de espera,90.97,Horas
2024-05,Oficial 041,Sucursal 14,Eficiencia,Tiempo de procesamiento,89.09,Horas
2024-05,Oficial 041,Sucursal 14,Eficiencia,Clientes atendidos por hora,68.82,Horas
2024-05,Oficial 041,Sucursal 14,Eficiencia,Tasa de errores,91.35,%
2024-05,Oficial 041,Sucursal 14,Calidad,Revisión manual necesaria,81.19,Horas
2024-05,Oficial 041,Sucursal 14,Calidad,Tasa de rechazo,62.88,%
2024-05,Oficial 041,Sucursal 14,Calidad,Cumplimiento de normativa,95.78,Horas
2024-05,Oficial 041,Sucursal 14,Experiencia,Satisfacción del cliente,85.75,Puntos
2024-05,Oficial 041,Sucursal 14,Experiencia,Tasa de reclamos,82.8,%
2024-05,Oficial 041,Sucursal 14,Experiencia,Tiempo de espera,97.47,Horas
2024-05,Oficial 042,Sucursal 14,Eficiencia,Tiempo de procesamiento,71.37,Horas
2024-05,Oficial 042,Sucursal 14,Eficiencia,Clientes atendidos por hora,87.81,Horas
2024-05,Oficial 042,Sucursal 14,Eficiencia,Tasa de errores,63.93,%
2024-05,Oficial 042,Sucursal 14,Calidad,Revisión manual necesaria,91.44,Horas
2024-05,Oficial 042,Sucursal 14,Calidad,Tasa de rechazo,95.89,%
2024-05,Oficial 042,Sucursal 14,Calidad,Cumplimiento de normativa,68.29,Horas
2024-05,Oficial 042,Sucursal 14,Experiencia,Satisfacción del cliente,85.68,Puntos
2024-05,Oficial 042,Sucursal 14,Experiencia,Tasa de reclamos,84.16,%
2024-05,Oficial 042,Sucursal 14,Experiencia,Tiempo de espera,90.87,Horas
2024-05,Oficial 043,Sucursal 15,Eficiencia,Tiempo de procesamiento,82.53,Horas
2024-05,Oficial 043,Sucursal 15,Eficiencia,Clientes atendidos por hora,96.78,Horas
2024-05,Oficial 043,Sucursal 15,Eficiencia,Tasa de errores,95.91,%
2024-05,Oficial 043,Sucursal 15,Calidad,Revisión manual necesaria,69.65,Horas
2024-05,Oficial 043,Sucursal 15,Calidad,Tasa de rechazo,86.45,%
2024-05,Oficial 043,Sucursal 15,Calidad,Cumplimiento de normativa,79.01,Horas
2024-05,Oficial 043,Sucursal 15,Experiencia,Satisfacción del cliente,87.25,Puntos
2024-05,Oficial 043,Sucursal 15,Experiencia,Tasa de reclamos,92.03,%
2024-05,Oficial 043,Sucursal 15,Experiencia,Tiempo de espera,89.69,Horas
2024-05,Oficial 044,Sucursal 15,Eficiencia,Tiempo de procesamiento,67.0,Horas
2024-05,Oficial 044,Sucursal 15,Eficiencia,Clientes atendidos por hora,90.55,Horas
2024-05,Oficial 044,Sucursal 15,Eficiencia,Tasa de errores,87.38,%
2024-05,Oficial 044,Sucursal 15,Calidad,Revisión manual necesaria,65.42,Horas
2024-05,Oficial 044,Sucursal 15,Calidad,Tasa de rechazo,91.43,%
2024-05,Oficial 044,Sucursal 15,Calidad,Cumplimiento de normativa,63.71,Horas
2024-05,Oficial 044,Sucursal 15,Experiencia,Satisfacción del cliente,86.6,Puntos
2024-05,Oficial 044,Sucursal 15,Experiencia,Tasa de reclamos,68.22,%
2024-05,Oficial 044,Sucursal 15,Experiencia,Tiempo de espera,82.15,Horas
2024-05,Oficial 045,Sucursal 15,Eficiencia,Tiempo de procesamiento,69.36,Horas
2024-05,Oficial 045,Sucursal 15,Eficiencia,Clientes atendidos por hora,89.06,Horas
2024-05,Oficial 045,Sucursal 15,Eficiencia,Tasa de errores,82.03,%
2024-05,Oficial 045,Sucursal 15,Calidad,Revisión manual necesaria,97.04,Horas
2024-05,Oficial 045,Sucursal 15,Calidad,Tasa de rechazo,81.11,%
2024-05,Oficial 045,Sucursal 15,Calidad,Cumplimiento de normativa,71.56,Horas
2024-05,Oficial 045,Sucursal 15,Experiencia,Satisfacción del cliente,98.78,Puntos
2024-05,Oficial 045,Sucursal 15,Experiencia,Tasa de reclamos,78.76,%
2024-05,Oficial 045,Sucursal 15,Experiencia,Tiempo de espera,83.53,Horas
2024-05,Oficial 046,Sucursal 16,Eficiencia,Tiempo de procesamiento,80.67,Horas
2024-05,Oficial 046,Sucursal 16,Eficiencia,Clientes atendidos por hora,82.8,Horas
2024-05,Oficial 046,Sucursal 16,Eficiencia,Tasa de errores,60.67,%
2024-05,Oficial 046,Sucursal 16,Calidad,Revisión manual necesaria,89.61,Horas
2024-05,Oficial 046,Sucursal 16,Calidad,Tasa de rechazo,78.86,%
2024-05,Oficial 046,Sucursal 16,Calidad,Cumplimiento de normativa,88.92,Horas
2024-05,Oficial 046,Sucursal 16,Experiencia,Satisfacción del cliente,90.09,Puntos
2024-05,Oficial 046,Sucursal 16,Experiencia,Tasa de reclamos,97.4,%
2024-05,Oficial 046,Sucursal 16,Experiencia,Tiempo de espera,91.18,Horas
2024-05,Oficial 047,Sucursal 16,Eficiencia,Tiempo de procesamiento,81.15,Horas
2024-05,Oficial 047,Sucursal 16,Eficiencia,Clientes atendidos por hora,62.9,Horas
2024-05,Oficial 047,Sucursal 16,Eficiencia,Tasa de errores,85.52,%
2024-05,Oficial 047,Sucursal 16,Calidad,Revisión manual necesaria,76.18,Horas
2024-05,Oficial 047,Sucursal 16,Calidad,Tasa de rechazo,93.89,%
2024-05,Oficial 047,Sucursal 16,Calidad,Cumplimiento de normativa,98.45,Horas
2024-05,Oficial 047,Sucursal 16,Experiencia,Satisfacción del cliente,77.99,Puntos
2024-05,Oficial 047,Sucursal 16,Experiencia,Tasa de reclamos,95.69,%
2024-05,Oficial 047,Sucursal 16,Experiencia,Tiempo de espera,90.79,Horas
2024-05,Oficial 048,Sucursal 16,Eficiencia,Tiempo de procesamiento,96.6,Horas
2024-05,Oficial 048,Sucursal 16,Eficiencia,Clientes atendidos por hora,73.12,Horas
2024-05,Oficial 048,Sucursal 16,Eficiencia,Tasa de errores,94.16,%
2024-05,Oficial 048,Sucursal 16,Calidad,Revisión manual necesaria,92.93,Horas
2024-05,Oficial 048,Sucursal 16,Calidad,Tasa de rechazo,69.65,%
2024-05,Oficial 048,Sucursal 16,Calidad,Cumplimiento de normativa,92.86,Horas
2024-05,Oficial 048,Sucursal 16,Experiencia,Satisfacción del cliente,89.32,Puntos
2024-05,Oficial 048,Sucursal 16,Experiencia,Tasa de reclamos,97.48,%
2024-05,Oficial 048,Sucursal 16,Experiencia,Tiempo de espera,61.2,Horas
2024-05,Oficial 049,Sucursal 17,Eficiencia,Tiempo de procesamiento,61.01,Horas
2024-05,Oficial 049,Sucursal 17,Eficiencia,Clientes atendidos por hora,92.75,Horas
2024-05,Oficial 049,Sucursal 17,Eficiencia,Tasa de errores,65.8,%
2024-05,Oficial 049,Sucursal 17,Calidad,Revisión manual necesaria,94.17,Horas
2024-05,Oficial 049,Sucursal 17,Calidad,Tasa de rechazo,72.94,%
2024-05,Oficial 049,Sucursal 17,Calidad,Cumplimiento de normativa,67.96,Horas
2024-05,Oficial 049,Sucursal 17,Experiencia,Satisfacción del cliente,79.96,Puntos
2024-05,Oficial 049,Sucursal 17,Experiencia,Tasa de reclamos,84.21,%
2024-05,Oficial 049,Sucursal 17,Experiencia,Tiempo de espera,84.57,Horas
2024-05,Oficial 050,Sucursal 17,Eficiencia,Tiempo de procesamiento,98.85,Horas
2024-05,Oficial 050,Sucursal 17,Eficiencia,Clientes atendidos por hora,70.94,Horas
2024-05,Oficial 050,Sucursal 17,Eficiencia,Tasa de errores,81.97,%
2024-05,Oficial 050,Sucursal 17,Calidad,Revisión manual necesaria,64.1,Horas
2024-05,Oficial 050,Sucursal 17,Calidad,Tasa de rechazo,79.22,%
2024-05,Oficial 050,Sucursal 17,Calidad,Cumplimiento de normativa,77.0,Horas
2024-05,Oficial 050,Sucursal 17,Experiencia,Satisfacción del cliente,67.51,Puntos
2024-05,Oficial 050,Sucursal 17,Experiencia,Tasa de reclamos,82.73,%
2024-05,Oficial 050,Sucursal 17,Experiencia,Tiempo de espera,98.56,Horas
2024-05,Oficial 051,Sucursal 17,Eficiencia,Tiempo de procesamiento,62.89,Horas
2024-05,Oficial 051,Sucursal 17,Eficiencia,Clientes atendidos por hora,66.59,Horas
2024-05,Oficial 051,Sucursal 17,Eficiencia,Tasa de errores,72.06,%
2024-05,Oficial 051,Sucursal 17,Calidad,Revisión manual necesaria,83.94,Horas
2024-05,Oficial 051,Sucursal 17,Calidad,Tasa de rechazo,76.31,%
2024-05,Oficial 051,Sucursal 17,Calidad,Cumplimiento de normativa,89.16,Horas
2024-05,Oficial 051,Sucursal 17,Experiencia,Satisfacción del cliente,96.33,Puntos
2024-05,Oficial 051,Sucursal 17,Experiencia,Tasa de reclamos,99.43,%
2024-05,Oficial 051,Sucursal 17,Experiencia,Tiempo de espera,75.49,Horas
2024-05,Oficial 052,Sucursal 18,Eficiencia,Tiempo de procesamiento,61.81,Horas
2024-05,Oficial 052,Sucursal 18,Eficiencia,Clientes atendidos por hora,61.01,Horas
2024-05,Oficial 052,Sucursal 18,Eficiencia,Tasa de errores,98.22,%
2024-05,Oficial 052,Sucursal 18,Calidad,Revisión manual necesaria,76.5,Horas
2024-05,Oficial 052,Sucursal 18,Calidad,Tasa de rechazo,69.53,%
2024-05,Oficial 052,Sucursal 18,Calidad,Cumplimiento de normativa,67.22,Horas
2024-05,Oficial 052,Sucursal 18,Experiencia,Satisfacción del cliente,66.81,Puntos
2024-05,Oficial 052,Sucursal 18,Experiencia,Tasa de reclamos,91.68,%
2024-05,Oficial 052,Sucursal 18,Experiencia,Tiempo de espera,80.42,Horas
2024-05,Oficial 053,Sucursal 18,Eficiencia,Tiempo de procesamiento,95.18,Horas
2024-05,Oficial 053,Sucursal 18,Eficiencia,Clientes atendidos por hora,63.75,Horas
2024-05,Oficial 053,Sucursal 18,Eficiencia,Tasa de errores,60.06,%
2024-05,Oficial 053,Sucursal 18,Calidad,Revisión manual necesaria,98.98,Horas
2024-05,Oficial 053,Sucursal 18,Calidad,Tasa de rechazo,85.6,%
2024-05,Oficial 053,Sucursal 18,Calidad,Cumplimiento de normativa,88.13,Horas
2024-05,Oficial 053,Sucursal 18,Experiencia,Satisfacción del cliente,75.52,Puntos
2024-05,Oficial 053,Sucursal 18,Experiencia,Tasa de reclamos,99.82,%
2024-05,Oficial 053,Sucursal 18,Experiencia,Tiempo de espera,70.85,Horas
2024-05,Oficial 054,Sucursal 18,Eficiencia,Tiempo de procesamiento,73.9,Horas
2024-05,Oficial 054,Sucursal 18,Eficiencia,Clientes atendidos por hora,87.09,Horas
2024-05,Oficial 054,Sucursal 18,Eficiencia,Tasa de errores,86.26,%
2024-05,Oficial 054,Sucursal 18,Calidad,Revisión manual necesaria,79.65,Horas
2024-05,Oficial 054,Sucursal 18,Calidad,Tasa de rechazo,92.54,%
2024-05,Oficial 054,Sucursal 18,Calidad,Cumplimiento de normativa,97.13,Horas
2024-05,Oficial 054,Sucursal 18,Experiencia,Satisfacción del cliente,63.89,Puntos
2024-05,Oficial 054,Sucursal 18,Experiencia,Tasa de reclamos,83.38,%
2024-05,Oficial 054,Sucursal 18,Experiencia,Tiempo de espera,66.24,Horas
2024-05,Oficial 055,Sucursal 19,Eficiencia,Tiempo de procesamiento,60.71,Horas
2024-05,Oficial 055,Sucursal 19,Eficiencia,Clientes atendidos por hora,71.6,Horas
2024-05,Oficial 055,Sucursal 19,Eficiencia,Tasa de errores,64.03,%
2024-05,Oficial 055,Sucursal 19,Calidad,Revisión manual necesaria,61.04,Horas
2024-05,Oficial 055,Sucursal 19,Calidad,Tasa de rechazo,66.29,%
2024-05,Oficial 055,Sucursal 19,Calidad,Cumplimiento de normativa,90.3,Horas
2024-05,Oficial 055,Sucursal 19,Experiencia,Satisfacción del cliente,76.88,Puntos
2024-05,Oficial 055,Sucursal 19,Experiencia,Tasa de reclamos,62.81,%
2024-05,Oficial 055,Sucursal 19,Experiencia,Tiempo de espera,64.8,Horas
2024-05,Oficial 056,Sucursal 19,Eficiencia,Tiempo de procesamiento,89.17,Horas
2024-05,Oficial 056,Sucursal 19,Eficiencia,Clientes atendidos por hora,79.07,Horas
2024-05,Oficial 056,Sucursal 19,Eficiencia,Tasa de errores,63.91,%
2024-05,Oficial 056,Sucursal 19,Calidad,Revisión manual necesaria,77.52,Horas
2024-05,Oficial 056,Sucursal 19,Calidad,Tasa de rechazo,83.99,%
2024-05,Oficial 056,Sucursal 19,Calidad,Cumplimiento de normativa,98.64,Horas
2024-05,Oficial 056,Sucursal 19,Experiencia,Satisfacción del cliente,67.41,Puntos
2024-05,Oficial 056,Sucursal 19,Experiencia,Tasa de reclamos,81.4,%
2024-05,Oficial 056,Sucursal 19,Experiencia,Tiempo de espera,84.44,Horas
2024-05,Oficial 057,Sucursal 19,Eficiencia,Tiempo de procesamiento,70.82,Horas
2024-05,Oficial 057,Sucursal 19,Eficiencia,Clientes atendidos por hora,69.93,Horas
2024-05,Oficial 057,Sucursal 19,Eficiencia,Tasa de errores,93.79,%
2024-05,Oficial 057,Sucursal 19,Calidad,Revisión manual necesaria,77.79,Horas
2024-05,Oficial 057,Sucursal 19,Calidad,Tasa de rechazo,90.01,%
2024-05,Oficial 057,Sucursal 19,Calidad,Cumplimiento de normativa,87.51,Horas
2024-05,Oficial 057,Sucursal 19,Experiencia,Satisfacción del cliente,63.27,Puntos
2024-05,Oficial 057,Sucursal 19,Experiencia,Tasa de reclamos,73.26,%
2024-05,Oficial 057,Sucursal 19,Experiencia,Tiempo de espera,65.41,Horas
2024-05,Oficial 058,Sucursal 20,Eficiencia,Tiempo de procesamiento,88.48,Horas
2024-05,Oficial 058,Sucursal 20,Eficiencia,Clientes atendidos por hora,92.28,Horas
2024-05,Oficial 058,Sucursal 20,Eficiencia,Tasa de errores,99.31,%
2024-05,Oficial 058,Sucursal 20,Calidad,Revisión manual necesaria,93.69,Horas
2024-05,Oficial 058,Sucursal 20,Calidad,Tasa de rechazo,75.62,%
2024-05,Oficial 058,Sucursal 20,Calidad,Cumplimiento de normativa,71.25,Horas
2024-05,Oficial 058,Sucursal 20,Experiencia,Satisfacción del cliente,83.97,Puntos
2024-05,Oficial 058,Sucursal 20,Experiencia,Tasa de reclamos,71.04,%
2024-05,Oficial 058,Sucursal 20,Experiencia,Tiempo de espera,78.21,Horas
2024-05,Oficial 059,Sucursal 20,Eficiencia,Tiempo de procesamiento,87.32,Horas
2024-05,Oficial 059,Sucursal 20,Eficiencia,Clientes atendidos por hora,93.54,Horas
2024-05,Oficial 059,Sucursal 20,Eficiencia,Tasa de errores,95.13,%
2024-05,Oficial 059,Sucursal 20,Calidad,Revisión manual necesaria,71.69,Horas
2024-05,Oficial 059,Sucursal 20,Calidad,Tasa de rechazo,74.62,%
2024-05,Oficial 059,Sucursal 20,Calidad,Cumplimiento de normativa,76.47,Horas
2024-05,Oficial 059,Sucursal 20,Experiencia,Satisfacción del cliente,69.94,Puntos
2024-05,Oficial 059,Sucursal 20,Experiencia,Tasa de reclamos,89.67,%
2024-05,Oficial 059,Sucursal 20,Experiencia,Tiempo de espera,96.07,Horas
2024-05,Oficial 060,Sucursal 20,Eficiencia,Tiempo de procesamiento,77.31,Horas
2024-05,Oficial 060,Sucursal 20,Eficiencia,Clientes atendidos por hora,88.8,Horas
2024-05,Oficial 060,Sucursal 20,Eficiencia,Tasa de errores,84.01,%
2024-05,Oficial 060,Sucursal 20,Calidad,Revisión manual necesaria,62.58,Horas
2024-05,Oficial 060,Sucursal 20,Calidad,Tasa de rechazo,66.64,%
2024-05,Oficial 060,Sucursal 20,Calidad,Cumplimiento de normativa,62.51,Horas
2024-05,Oficial 060,Sucursal 20,Experiencia,Satisfacción del cliente,78.59,Puntos
2024-05,Oficial 060,Sucursal 20,Experiencia,Tasa de reclamos,63.09,%
2024-05,Oficial 060,Sucursal 20,Experiencia,Tiempo de espera,89.71,Horas
2024-05,Oficial 061,Sucursal 21,Eficiencia,Tiempo de procesamiento,69.85,Horas
2024-05,Oficial 061,Sucursal 21,Eficiencia,Clientes atendidos por hora,87.53,Horas
2024-05,Oficial 061,Sucursal 21,Eficiencia,Tasa de errores,97.99,%
2024-05,Oficial 061,Sucursal 21,Calidad,Revisión manual necesaria,85.95,Horas
2024-05,Oficial 061,Sucursal 21,Calidad,Tasa de rechazo,89.68,%
2024-05,Oficial 061,Sucursal 21,Calidad,Cumplimiento de normativa,92.94,Horas
2024-05,Oficial 061,Sucursal 21,Experiencia,Satisfacción del cliente,72.67,Puntos
2024-05,Oficial 061,Sucursal 21,Experiencia,Tasa de reclamos,82.46,%
2024-05,Oficial 061,Sucursal 21,Experiencia,Tiempo de espera,87.3,Horas
2024-05,Oficial 062,Sucursal 21,Eficiencia,Tiempo de procesamiento,83.2,Horas
2024-05,Oficial 062,Sucursal 21,Eficiencia,Clientes atendidos por hora,72.38,Horas
2024-05,Oficial 062,Sucursal 21,Eficiencia,Tasa de errores,85.63,%
2024-05,Oficial 062,Sucursal 21,Calidad,Revisión manual necesaria,68.0,Horas
2024-05,Oficial 062,Sucursal 21,Calidad,Tasa de rechazo,85.91,%
2024-05,Oficial 062,Sucursal 21,Calidad,Cumplimiento de normativa,69.02,Horas
2024-05,Oficial 062,Sucursal 21,Experiencia,Satisfacción del cliente,94.89,Puntos
2024-05,Oficial 062,Sucursal 21,Experiencia,Tasa de reclamos,78.26,%
2024-05,Oficial 062,Sucursal 21,Experiencia,Tiempo de espera,69.85,Horas
2024-05,Oficial 063,Sucursal 21,Eficiencia,Tiempo de procesamiento,88.11,Horas
2024-05,Oficial 063,Sucursal 21,Eficiencia,Clientes atendidos por hora,65.1,Horas
2024-05,Oficial 063,Sucursal 21,Eficiencia,Tasa de errores,88.51,%
2024-05,Oficial 063,Sucursal 21,Calidad,Revisión manual necesaria,90.71,Horas
2024-05,Oficial 063,Sucursal 21,Calidad,Tasa de rechazo,74.77,%
2024-05,Oficial 063,Sucursal 21,Calidad,Cumplimiento de normativa,61.75,Horas
2024-05,Oficial 063,Sucursal 21,Experiencia,Satisfacción del cliente,73.19,Puntos
2024-05,Oficial 063,Sucursal 21,Experiencia,Tasa de reclamos,65.55,%
2024-05,Oficial 063,Sucursal 21,Experiencia,Tiempo de espera,94.44,Horas
2024-05,Oficial 064,Sucursal 22,Eficiencia,Tiempo de procesamiento,62.36,Horas
2024-05,Oficial 064,Sucursal 22,Eficiencia,Clientes atendidos por hora,87.83,Horas
2024-05,Oficial 064,Sucursal 22,Eficiencia,Tasa de errores,64.82,%
2024-05,Oficial 064,Sucursal 22,Calidad,Revisión manual necesaria,90.61,Horas
2024-05,Oficial 064,Sucursal 22,Calidad,Tasa de rechazo,66.71,%
2024-05,Oficial 064,Sucursal 22,Calidad,Cumplimiento de normativa,83.23,Horas
2024-05,Oficial 064,Sucursal 22,Experiencia,Satisfacción del cliente,85.54,Puntos
2024-05,Oficial 064,Sucursal 22,Experiencia,Tasa de reclamos,66.51,%
2024-05,Oficial 064,Sucursal 22,Experiencia,Tiempo de espera,95.74,Horas
2024-05,Oficial 065,Sucursal 22,Eficiencia,Tiempo de procesamiento,98.65,Horas
2024-05,Oficial 065,Sucursal 22,Eficiencia,Clientes atendidos por hora,80.59,Horas
2024-05,Oficial 065,Sucursal 22,Eficiencia,Tasa de errores,96.32,%
2024-05,Oficial 065,Sucursal 22,Calidad,Revisión manual necesaria,85.09,Horas
2024-05,Oficial 065,Sucursal 22,Calidad,Tasa de rechazo,65.72,%
2024-05,Oficial 065,Sucursal 22,Calidad,Cumplimiento de normativa,86.42,Horas
2024-05,Oficial 065,Sucursal 22,Experiencia,Satisfacción del cliente,86.06,Puntos
2024-05,Oficial 065,Sucursal 22,Experiencia,Tasa de reclamos,69.03,%
2024-05,Oficial 065,Sucursal 22,Experiencia,Tiempo de espera,66.79,Horas
